album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Eat The Elephant,A Perfect Circle,2018,12,57,3,2010,"['rock', 'electronic', 'alternative rock', 'progressive rock', 'industrial rock', 'metal', 'art rock', 'post-grunge', '2000s', 'experimental rock', 'acoustic rock', 'alternative metal', 'alternative/progressive-rock']","['rock', 'electronic', 'alternative rock', 'progressive rock', 'industrial rock', 'metal', 'art rock', 'post-grunge', '2000s', 'experimental rock', 'acoustic rock', 'alternative metal', 'alternative/progressive-rock']"
Is This It,The Strokes,2001,11,36,4,2000,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
"Sentimiento, Elegancia y Más Maldad",Arcángel,2023,19,54,2,2020,"['latin', 'trap latino', 'reggaeton', 'latin urban']","['latin', 'trap latino', 'reggaeton', 'latin urban']"
"Girls, Girls, Girls",Motley Crue,1987,10,40,3,1980,"['heavy metal', 'metal', 'hard rock', 'album rock', 'arena rock', 'glam metal', 'rock and indie', 'gratuitous heavy metal umlaut', 'hair band', 'estados unidos']","['heavy metal', 'metal', 'hard rock', 'album rock', 'arena rock', 'glam metal', 'gratuitous heavy metal umlaut', 'hair band', 'estados unidos']"
Room On Fire,The Strokes,2003,11,33,2,2000,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
The Devil's Walk,Apparat,2011,10,48,3,2010,"['electronic', 'ambient', 'german', 'experimental', 'idm', 'european']","['electronic', 'ambient', 'german', 'experimental', 'idm', 'european']"
The Way,Zack Hemsey,2011,10,44,4,2010,[],[]
Before We Were So Rudely Interrupted,The Animals,1977,10,38,3,1970,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Rooty,Basement Jaxx,2001,13,43,2,2000,"['electronic', 'big beat', '90s', 'dance', 'house', 'british', 'uk', 'dance-pop', 'funky house', 'uk garage', 'english', 'electro house', '00s', 'dance and electronica', 'latin house', '10s']","['electronic', 'big beat', '90s', 'dance', 'house', 'dance-pop', 'funky house', 'uk garage', 'electro house', '00s', 'dance and electronica', 'latin house', '10s']"
Me Chama De Gato Que Eu Sou Sua,Ana Frango Eletrico,2023,10,31,3,2020,"['mpb', 'funk', 'jazz pop']","['mpb', 'funk', 'jazz pop']"
So Tonight That I Might See,Mazzy Star,1993,10,52,3,1990,"['rock', 'alternative rock', 'shoegaze', 'indie rock', 'americana', 'alt-country', 'indie pop', 'neo-psychedelia', 'dream pop', 'alternative country', 'psychedelic folk', 'slowcore', 'rock and indie', 'paisley underground']","['rock', 'alternative rock', 'shoegaze', 'indie rock', 'americana', 'alt-country', 'indie pop', 'neo-psychedelia', 'dream pop', 'alternative country', 'psychedelic folk', 'slowcore', 'paisley underground']"
Leftoverture,Kansas,1976,10,55,2,1970,"['rock', 'progressive rock', 'hard rock', 'folk rock', 'progressive', 'classic rock', 'soft rock', 'symphonic rock', 'kansas', 'aor', 'symphonic prog', '2008 universal fire victim', 'estados unidos']","['rock', 'progressive rock', 'hard rock', 'folk rock', 'progressive', 'classic rock', 'soft rock', 'symphonic rock', 'kansas', 'aor', 'symphonic prog', '2008 universal fire victim', 'estados unidos']"
The Slip,Nine Inch Nails,2008,10,44,3,2000,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
Year Zero,Nine Inch Nails,2007,16,63,3,2000,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
Homerun,Paulo Londra,2018,18,62,2,2010,"['hip hop', 'latin', 'latin urban']","['hip hop', 'latin', 'latin urban']"
Full Moon Fever,Tom Petty,1989,12,40,3,1980,"['rock', 'southern rock', 'pop rock', 'heartland rock', 'classic pop and rock', 'singer/songwriter', '2008 universal fire victim']","['rock', 'southern rock', 'pop rock', 'heartland rock', 'singer/songwriter', '2008 universal fire victim']"
…And Justice For All,Metallica,1988,9,65,4,1980,"['political', 'rock', 'alternative rock', '80s', 'heavy metal', '90s', 'progressive metal', 'thrash metal', 'metal', 'american', 'grunge', 'seen live', 'band', 'hard rock', 'usa', 'nu metal', 'trash', 'blues rock', 'américain', 'thrash', 'megadeth', 'symphonic metal', 'alternative metal', 'speed metal', 'groove metal', 'california', 'los angeles', 'virtuoso', 'crap', 'bay area', 'trash metal', '80s thrash metal', 'douchebag metal', 'american thrash metal', 'rock and indie', 'united states', 'angry', 'energetic', 'pop metal', 'metallica', 'classic metal', '80s metal', 'classic thrash metal', '90s metal', 'southern metal', ""80's"", ""90's"", 'progressive thrash metal', 'destroyer', ""hard'n'heavy"", 'lame', 'a filk artist', 'the unforgiving', ""stopped being good after '97"", ""stopped being good after '88"", 'traditional heavy metal', 'pompous asses', 'old school thrash', 'pessimistic', 'teen metal', 'a bit overrated', 'amerikansk', 'estados unidos', 'michael moers']","['political', 'rock', 'alternative rock', 'heavy metal', '90s', 'progressive metal', 'thrash metal', 'metal', 'grunge', 'seen live', 'band', 'hard rock', 'nu metal', 'trash', 'blues rock', 'thrash', 'megadeth', 'symphonic metal', 'alternative metal', 'speed metal', 'groove metal', 'california', 'los angeles', 'virtuoso', 'crap', 'bay area', 'trash metal', '80s thrash metal', 'douchebag metal', 'american thrash metal', 'united states', 'angry', 'energetic', 'pop metal', 'metallica', 'classic metal', '80s metal', 'classic thrash metal', '90s metal', 'southern metal', ""80's"", ""90's"", 'progressive thrash metal', 'destroyer', ""hard'n'heavy"", 'lame', 'a filk artist', 'the unforgiving', ""stopped being good after '97"", ""stopped being good after '88"", 'traditional heavy metal', 'pompous asses', 'old school thrash', 'pessimistic', 'teen metal', 'a bit overrated', 'amerikansk', 'estados unidos', 'michael moers']"
I Love Rock N Roll,Joan Jett & The Blackhearts,1981,15,44,2,1980,"['rock', 'punk', 'hard rock', 'power pop', 'glam rock', 'female vocals', 'classic rock', 'album rock', 'arena rock', 'classic pop and rock', 'glam punk', 'rock & roll', 'contemporary pop/rock']","['rock', 'punk', 'hard rock', 'power pop', 'glam rock', 'female vocals', 'classic rock', 'album rock', 'arena rock', 'glam punk', 'rock & roll', 'contemporary pop/rock']"
Bleach,Nirvana,1989,13,43,3,1980,"['rock', 'alternative rock', '90s', 'punk', 'american', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'usa', 'indie rock', 'alternative', 'américain', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'rock and indie', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']","['rock', 'alternative rock', '90s', 'punk', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'indie rock', 'alternative', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']"
Willy And The Poor Boys,CCR,1969,13,43,3,1960,[],[]
Led Zeppelin IV,Led Zeppelin,1971,8,43,4,1970,"['rock', 'progressive rock', 'heavy metal', 'folk', 'metal', 'american', 'blues', 'british', 'uk', 'band', 'hard rock', 'usa', 'folk rock', 'blues rock', 'américain', 'classic rock', 'pop rock', 'arena rock', 'british blues', 'english', 'zoo', 'film soundtrack', 'classic pop and rock', 'led zeppelin', 'persistence', 'want to listen', 'prog related', 'reino unido']","['rock', 'progressive rock', 'heavy metal', 'folk', 'metal', 'blues', 'band', 'hard rock', 'folk rock', 'blues rock', 'classic rock', 'pop rock', 'arena rock', 'british blues', 'zoo', 'film soundtrack', 'led zeppelin', 'persistence', 'want to listen', 'prog related', 'reino unido']"
The E.N.D,Black Eyed Peas,2009,15,66,3,2000,"['hip hop', 'electronic', 'pop and chart', 'fergie', 'will i am', 'dance-pop', 'west coast hip hop', 'electro house', 'electropop', 'a filk artist', 'conscious hip hop', 'pop', 'pop rap']","['hip hop', 'electronic', 'pop and chart', 'fergie', 'will i am', 'dance-pop', 'west coast hip hop', 'electro house', 'electropop', 'a filk artist', 'conscious hip hop', 'pop', 'pop rap']"
Clayman,In Flames,2000,13,50,4,2000,"['heavy metal', 'swedish', 'gothenburg', 'melodic death metal', 'metal', 'metalcore', 'death metal', 'sweden', 'alternative metal', 'gothenburg metal', 'rock and indie', 'melodic death', 'suécia']","['heavy metal', 'swedish', 'gothenburg', 'melodic death metal', 'metal', 'metalcore', 'death metal', 'sweden', 'alternative metal', 'gothenburg metal', 'melodic death', 'suécia']"
The Elysian Grandeval Galeriarch,Infant Annihilator,2016,11,59,3,2010,"['canada', 'heavy metal', 'thrash metal', 'speed metal', 'metal', 'technical thrash metal', 'thrash']","['canada', 'heavy metal', 'thrash metal', 'speed metal', 'metal', 'technical thrash metal', 'thrash']"
Agaetis Byrjun,Sigur Ros,1999,10,71,4,1990,"['rock', 'electronic', 'soundtrack', 'post-rock', 'pop', 'instrumental', 'ambient', 'dance', 'experimental', 'shoegazing', 'islande', 'islandais', 'iceland', 'icelandic', 'indie', 'electronica', 'alternative', 'art rock', 'experimental rock', 'dream pop', 'post-metal', 'reykjavík', 'rock and indie', 'modern classical', 'queer', 'island', 'electonic', 'ambient pop', 'alternative/indie rock', 'art pop', 'post-minimalism']","['rock', 'electronic', 'soundtrack', 'post-rock', 'pop', 'instrumental', 'ambient', 'dance', 'experimental', 'shoegazing', 'islande', 'islandais', 'iceland', 'icelandic', 'indie', 'electronica', 'alternative', 'art rock', 'experimental rock', 'dream pop', 'post-metal', 'reykjavík', 'modern classical', 'queer', 'island', 'electonic', 'ambient pop', 'alternative/indie rock', 'art pop', 'post-minimalism']"
